site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Uvalde_2020_02,,,482,2020,,Uvalde_p_4b,CRGLL,c3,annual,no,c3_forb,0.042,4.209,1.45,45.13,99.786,1.447,31.124,-30.94,1.89,0.853,847.603,0,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,5.76,8.795,16.606,51.884,105.005,391.62,649.76,28.473,28.325,28.644,28.913,29.12,29.495,29.894,30.107,30.233,30.251,30.239,30.009,29.125,27.201,25.902,20.103,19.514,2.044,1.92,2.059,2.125,2.207,2.373,2.549,2.622,2.651,2.617,2.501,2.411,2.111,1.841,1.757,1.314,1.233,7.6,126,2,7,233,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.079,0.081,0.078,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.092,0.097,0.102,0.154,0.164
Uvalde_2020_02,,,482,2020,,Uvalde_p_4c,SOEL,c3,perennial,no,c3_forb,0.0317,3.032,2.06,42.78,104.551,2.154,20.767,-31.61,0.04,0.884,1489.186,0,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,5.76,8.795,16.606,51.884,105.005,391.62,649.76,28.473,28.325,28.644,28.913,29.12,29.495,29.894,30.107,30.233,30.251,30.239,30.009,29.125,27.201,25.902,20.103,19.514,2.044,1.92,2.059,2.125,2.207,2.373,2.549,2.622,2.651,2.617,2.501,2.411,2.111,1.841,1.757,1.314,1.233,7.6,126,2,7,233,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.079,0.081,0.078,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.092,0.097,0.102,0.154,0.164
Uvalde_2020_02,,,482,2020,,Uvalde_p_4e,RHSET,c3,perennial,yes,c3_legume,0.0182,2.315,2.48,45.01,78.618,1.95,18.149,-30.71,-2.05,0.842,714.459,0,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,5.76,8.795,16.606,51.884,105.005,391.62,649.76,28.473,28.325,28.644,28.913,29.12,29.495,29.894,30.107,30.233,30.251,30.239,30.009,29.125,27.201,25.902,20.103,19.514,2.044,1.92,2.059,2.125,2.207,2.373,2.549,2.622,2.651,2.617,2.501,2.411,2.111,1.841,1.757,1.314,1.233,7.6,126,2,7,233,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.079,0.081,0.078,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.092,0.097,0.102,0.154,0.164
Uvalde_2020_02,,,482,2020,,Uvalde_p_5a,PAVI2,c4,perennial,no,c4_graminoid,0.0268,3.172,1.11,43.61,84.489,0.938,39.288,-14.65,0.96,0.691,115.741,0,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,5.76,8.795,16.606,51.884,105.005,391.62,649.76,28.473,28.325,28.644,28.913,29.12,29.495,29.894,30.107,30.233,30.251,30.239,30.009,29.125,27.201,25.902,20.103,19.514,2.044,1.92,2.059,2.125,2.207,2.373,2.549,2.622,2.651,2.617,2.501,2.411,2.111,1.841,1.757,1.314,1.233,7.6,126,2,7,233,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.079,0.081,0.078,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.092,0.097,0.102,0.154,0.164
Uvalde_2020_02,,,482,2020,,Uvalde_p_5b,RUNU,c3,perennial,no,c3_forb,0.1006,7.548,1.14,33.14,133.28,1.519,29.07,-29.02,3.67,0.763,251.477,0,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,5.76,8.795,16.606,51.884,105.005,391.62,649.76,28.473,28.325,28.644,28.913,29.12,29.495,29.894,30.107,30.233,30.251,30.239,30.009,29.125,27.201,25.902,20.103,19.514,2.044,1.92,2.059,2.125,2.207,2.373,2.549,2.622,2.651,2.617,2.501,2.411,2.111,1.841,1.757,1.314,1.233,7.6,126,2,7,233,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.079,0.081,0.078,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.092,0.097,0.102,0.154,0.164
Uvalde_2020_02,,,482,2020,,Uvalde_p_5c,AMAR2,c3,annual,no,c3_forb,0.057,4.572,2.17,46.25,124.672,2.705,21.313,-30.96,1.21,0.854,860.693,0,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,5.76,8.795,16.606,51.884,105.005,391.62,649.76,28.473,28.325,28.644,28.913,29.12,29.495,29.894,30.107,30.233,30.251,30.239,30.009,29.125,27.201,25.902,20.103,19.514,2.044,1.92,2.059,2.125,2.207,2.373,2.549,2.622,2.651,2.617,2.501,2.411,2.111,1.841,1.757,1.314,1.233,7.6,126,2,7,233,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.079,0.081,0.078,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.092,0.097,0.102,0.154,0.164
Uvalde_2020_02,,,482,2021,,Uvalde_i_01,RUNU,c3,perennial,no,c3_forb,0.2175,21.834,2.629,34.922,99.615,2.619,13.283,-27.99,2.43,0.715,123.102,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_02,RUNU,c3,perennial,no,c3_forb,0.1753,17.337,2.429,33.912,101.113,2.456,13.961,-27.85,3.64,0.709,115.233,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_03,RUNU,c3,perennial,no,c3_forb,0.2159,22.299,2.412,33.06,96.82,2.335,13.706,-28.1,3.32,0.72,129.737,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_04,PAVI2,c4,perennial,no,c4_graminoid,0.1356,16.903,2.517,45.341,80.222,2.019,18.014,-14.09,1.57,0.523,20.982,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_05,PAVI2,c4,perennial,no,c4_graminoid,0.1192,13.603,2.785,45.438,87.628,2.44,16.315,-13.88,1.18,0.46,11.956,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_06,PAVI2,c4,perennial,no,c4_graminoid,0.0955,12.985,2.543,42.741,73.546,1.87,16.807,-13.58,0.87,0.37,5.034,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_10,AMPS,c3,perennial,no,c3_forb,0.1159,15.128,2.708,42.886,76.613,2.075,15.837,-30.21,4.15,0.819,411.992,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_11,AMPS,c3,perennial,no,c3_forb,0.0839,8.744,4.091,44.402,95.952,3.925,10.854,-30.05,2.8,0.811,372.309,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_12,AMPS,c3,perennial,no,c3_forb,0.0526,5.309,3.38,38.173,99.077,3.349,11.294,-28.93,2.86,0.759,196.65,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_13,SOEL,c3,perennial,no,c3_forb,0.2272,16.443,1.655,32.35,138.174,2.287,19.547,-26.53,3.27,0.648,63.888,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_14,SOEL,c3,perennial,no,c3_forb,0.1501,14.046,2.256,31.749,106.863,2.411,14.073,-27.63,4.43,0.699,104.035,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_15,SOEL,c3,perennial,no,c3_forb,0.1675,22.785,2.633,38.2465,73.513,1.936,14.505,-28.42,3.08,0.735,151.631,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_16,SAFA2,c3,perennial,no,c3_forb,0.0906,9.676,2.737,44.381,93.634,2.563,16.215,NA,NA,NA,NA,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_17,SAFA2,c3,perennial,no,c3_forb,0.1083,12.867,2.917,44.207,84.169,2.455,15.155,NA,NA,NA,NA,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_i_18,SAFA2,c3,perennial,no,c3_forb,0.0934,10.307,NA,NA,90.618,NA,NA,NA,NA,NA,NA,0,0.008,0.008,0.008,0.008,5.02,5.02,5.02,9.273,9.545,11.406,11.406,98.952,102.411,120.334,421.63,649.76,24.935,25.046,24.626,23.885,22.754,22.409,22.499,22.696,22.473,22.296,22.101,22.065,21.866,20.238,18.771,19.459,19.514,1.118,1.134,1.093,1.135,1.014,0.936,0.896,0.881,0.834,0.824,0.879,1.016,1.056,1.162,1.088,1.292,1.233,7.7,161,9,10,338,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.195,0.202,0.211,0.219,0.228,0.238,0.241,0.247,0.254,0.258,0.293,0.347,0.341,0.222,0.199
Uvalde_2020_02,,,482,2021,,Uvalde_p_1a,CRGLL,c3,annual,no,c3_forb,0.0896,10.87,2.121,44.296,82.429,1.748,20.884,-30.16,0.62,0.816,373.949,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_1b,RUNU,c3,perennial,no,c3_forb,0.255,23.942,2.469,37.08,106.507,2.63,15.018,-29.35,4.03,0.779,230.196,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_1c,PAVI2,c4,perennial,no,c4_graminoid,0.083,11.572,1.73,45.728,71.725,1.241,26.432,-13.75,1.49,0.421,7.062,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_2a,PAVI2,c4,perennial,no,c4_graminoid,0.1043,10.927,2.158,45.627,95.452,2.06,21.143,-14.96,1.24,0.784,246.014,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_2b,CRGLL,c3,annual,no,c3_forb,0.0904,10.099,1.94,38.958,89.514,1.737,20.081,-29.52,0.8,0.786,253.566,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_2c,RUNU,c3,perennial,no,c3_forb,0.312,28.833,2.152,36.455,108.209,2.329,16.94,-28.86,3.94,0.756,176.356,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_3a,CRGLL,c3,annual,no,c3_forb,0.1169,11.715,2.447,48.88,99.787,2.442,19.975,-30.07,0.36,0.812,353.132,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_3b,LOPE,c3,perennial,no,c3_graminoid,0.1668,15.682,1.56,47.149,106.364,1.659,30.224,-26.62,1.29,0.652,60.764,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_3c,RUNU,c3,perennial,no,c3_forb,0.3873,27.434,2.325,37.021,141.175,3.282,15.923,-28.7,5.37,0.748,162.223,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_4a,LOPE,c3,perennial,no,c3_graminoid,0.1437,16.808,1.618,45.318,85.495,1.383,28.009,-23.42,1.51,0.504,15.668,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_4b,CRGLL,c3,annual,no,c3_forb,0.1179,16.267,2.065,43.46,72.478,1.497,21.046,-30.68,0.7,0.841,531.673,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
